OBJECTID,STATE,DESCRIPTION,MISC,REF_ID,REFERENCE,DIGITAL_URL,NGMDB1,NGMDB2,NGMDB3,RuleID,Override,Shape__Length,globalid,confidence_score,uncertainty_score,feature_type,fault_id,geometry_valid,qc_pass,feature_hash,geometry_hash_algo,geometry_proj,created,source_uri,model_version,run_id,well_ids,seismic_block_ids,fault_ids,heatflow_grid_id,petrophysics_prior_id
62464,IL,"Fault, sense of displacement unknown or undefined, certain",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,22,,12.501021232752286,cd3bc45c-ce8b-4985-aae5-14a9cab910c4,0.88,0.1980822407862726,fault,FLT_00000,True,1,c3175175c4385ac33eb3c12d69693c11,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
62592,IL,"Fault, sense of displacement unknown or undefined, certain",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,22,,4231.286344516896,d2f3c677-ab72-4161-aabe-9f5c5bb07f3e,0.88,0.020253049054007457,fault,FLT_00001,True,1,837825066768c71df4f8e7d39454f72d,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
62623,IL,"Fault, sense of displacement unknown or undefined, certain",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,22,,4363.842400036862,b6adba10-4b51-4b8d-9f16-30234d85ca46,0.88,0.01965743289319612,fault,FLT_00002,True,1,e57cb45efd2191a52b4a492debc0e38f,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
62813,IL,"Fault, sense of displacement unknown or undefined, certain",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,22,,1792.0864821348118,17f07e0e-07a5-4680-9120-7936d80bb536,0.88,0.042025981440859554,fault,FLT_00003,True,1,4880d955be817b655b702b256292ffb2,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
63330,IL,"Fault, sense of displacement unknown or undefined, certain",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,22,,2518.6818649444313,1a38675d-f5df-489b-9701-e5bdcf28a061,0.88,0.03179579121418993,fault,FLT_00004,True,1,987e684089cc314e0da4ca7ba7d231a7,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
63692,IL,"Fault, sense of displacement unknown or undefined, certain",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,22,,7088.353549800497,89f08908-6b22-4bb6-bac0-b1655671c535,0.88,0.012606893553023675,fault,FLT_00005,True,1,1478d41f5672765b477c19b485a074f6,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
63800,IL,"Fault, sense of displacement unknown or undefined, certain",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,22,,8.424277965722265,8aa966a1-f22b-4a35-99b8-f7d274b3fd13,0.88,0.1997864755150249,fault,FLT_00006,True,1,16b7915ae1e3cd743fe95c6945099cd6,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
63892,IL,"Fault, sense of displacement unknown or undefined, certain",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,22,,13221.91470572569,cc003728-119a-4ede-b414-ef0776eb2c0b,0.88,0.006922505260292881,fault,FLT_00007,True,1,82b0faf767425bdbbe676f0a30ceab8d,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
63916,IL,"Fault, sense of displacement unknown or undefined, certain",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,22,,446.4858550738014,a1accb12-95ac-426f-8092-5b456d91129c,0.88,0.10397413455483079,fault,FLT_00008,True,1,f93ddfac89c204c897b7642fb402cf6e,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64377,IL,"Fault, sense of displacement unknown or undefined, certain",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,22,,5353.5939717761485,2ec1e6e8-cffa-4c94-8266-080d27dbe310,0.88,0.016285633582667363,fault,FLT_00009,True,1,1d03cb2dff4d3475fcdc59673476b528,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64694,IL,"Fault, sense of displacement unknown or undefined, certain",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,22,,7288.160334339081,7ae9f4c7-c903-4f47-a48f-5d22d6dac4e5,0.88,0.012298680894094239,fault,FLT_00010,True,1,8989bb5aab590d955a8866a8e60d0e42,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64811,IL,"Fault, sense of displacement unknown or undefined, certain",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,22,,39.4374462555941,73101bab-e972-43e1-a6a1-ab945488375f,0.88,0.18756315953617259,fault,FLT_00011,True,1,0dbb03a59d7823a32737af530d17bb40,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64856,IL,"Fault, sense of displacement unknown or undefined, certain",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,22,,1152.792539626319,aa30c74b-232e-4b69-93f4-9f2f25570e23,0.88,0.058444482270418985,fault,FLT_00012,True,1,0fa9ae0f19e6d3f80a21c838d73de143,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64879,IL,"Fault, sense of displacement unknown or undefined, certain",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,22,,2659.5388340544023,b92c0d68-9375-4082-b821-57d939f6fc5c,0.88,0.030378688308838567,fault,FLT_00013,True,1,cf1664e039edbdab61d16089d1a413b3,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64887,IL,"Normal fault, certain, (U/D designated in source)",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,43,,9086.66160157803,93e57e53-690f-4f48-9579-985cd0cda075,0.88,0.009943862007009344,fault,FLT_00014,True,1,c305b824bb8fa34d4ae78c10d986d8bc,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64888,IL,"Normal fault, certain, (U/D designated in source)",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,43,,21954.272641954045,509aaf8d-2bf2-4c6c-952d-9caba25c521f,0.88,0.004242355317534296,fault,FLT_00015,True,1,ed1f0608deafd9aa2b64c47ab97bc65c,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64890,IL,"Normal fault, certain, (U/D designated in source)",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,43,,2497.9335295720825,282f537a-e08c-48d9-82ca-613a14afcfb1,0.88,0.03201537637590661,fault,FLT_00016,True,1,35d017310d5f320e9e9e4e14053aa388,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
64891,IL,"Normal fault, certain, (U/D designated in source)",,IL001,"Kolata, D.R., comp., 2005, Bedrock Geology of Illinois: Champaign, Ill., Illinois State Geological Survey, Illinois Map Series 14, scale 1:500,000.",https://clearinghouse.isgs.illinois.edu/data/geology/bedrock-geology-2005,https://ngmdb.usgs.gov/Prodesc/proddesc_87181.htm,,,43,,1603.9835234556979,ea519d5a-9ac5-41b2-8380-19e2df23f93e,0.88,0.04587099207073532,fault,FLT_00017,True,1,d7ad5d6497cbf68d03015125b2004136,md5,EPSG:5070,2025-10-29T04:44:43+00:00,https://services2.arcgis.com/FiaPA4ga0iQKduv3/ArcGIS/rest/services/State_Geologic_Map_Compilation_%e2%80%93_Geology/FeatureServer/0,1.1.0,20251029T044438Z,[],[],[],,
